Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,,,,,,,,,,
2017-10-30,54.16,54.46,53.75,54.12,0.25,54.15,551645,591778,,,,,,,,,,
2017-10-27,52.8,54.2,52.25,54.18,1.26,53.9,725526,600132,,,,,,,,,,
2017-10-26,52.19,52.86,51.91,52.82,0.46,52.64,584563,603459,,,,,,,,,,
2017-10-25,52.56,52.57,51.89,52.17,0.29,52.18,675660,601728,,,,,,,,,,
2017-10-24,51.89,52.62,51.55,52.53,0.57,52.47,707717,596864,,,,,,,,,,
2017-10-23,52.07,52.3,51.68,51.86,0.06,51.9,581750,608176,,,,,,,,,,
2017-10-20,51.42,51.73,50.7,51.66,0.18,51.47,22827,24448,,,,,,,,,,
2017-10-19,52.05,52.17,51.07,51.4,0.75,51.29,118144,71971,,,,,,,,,,
2017-10-18,51.94,52.33,51.69,52.03,0.16,52.04,148503,101293,,,,,,,,,,
2017-10-17,51.93,52.25,51.21,51.94,0.01,51.88,465003,165521,,,,,,,,,,
2017-10-16,51.43,52.37,51.35,51.92,0.42,51.87,507175,222493,,,,,,,,,,
2017-10-13,50.73,51.72,50.7,51.42,0.85,51.45,662381,266908,,,,,,,,,,
2017-10-12,51,51.13,50.15,50.74,0.7,50.6,719527,295989,,,,,,,,,,
2017-10-11,50.94,51.42,50.61,51.02,0.38,51.3,623554,358344,,,,,,,,,,
2017-10-10,49.55,51.06,49.54,50.94,1.34,50.92,641402,407051,,,,,,,,,,
2017-10-09,49.25,49.79,49.13,49.56,0.29,49.58,487932,453631,,,,,,,,,,
2017-10-06,50.75,50.82,49.1,49.25,1.5,49.29,720752,495395,,,,,,,,,,
2017-10-05,49.88,51.22,49.85,50.75,0.81,50.79,649264,511107,,,,,,,,,,
2017-10-04,50.16,50.67,49.76,49.9,0.44,49.98,596897,513316,,,,,,,,,,
2017-10-03,50.59,50.73,50.14,50.18,0.16,50.42,460593,518158,,,,,,,,,,
2017-10-02,51.64,51.71,50.07,50.57,1.09,50.58,597671,522982,,,,,,,,,,
2017-09-29,51.58,51.77,51.25,51.64,0.11,51.67,550344,529373,,,,,,,,,,
2017-09-28,52.05,52.86,51.22,51.59,0.58,51.56,799316,540544,,,,,,,,,,
2017-09-27,52.09,52.34,51.63,52.03,0.26,52.14,631972,546765,,,,,,,,,,
2017-09-26,52.12,52.43,51.43,52.09,0.34,51.88,706317,580784,,,,,,,,,,
2017-09-25,50.68,52.28,50.39,52.13,1.56,52.22,694657,580896,,,,,,,,,,
2017-09-22,50.73,50.78,50.29,50.66,0.11,50.66,471195,584674,,,,,,,,,,
2017-09-21,50.72,50.81,50.07,50.74,0.14,50.55,573268,589197,,,,,,,,,,
2017-09-20,49.84,50.65,49.75,50.29,0.93,50.41,25215,25801,,,,,,,,,,
2017-09-19,49.91,50.42,49.33,49.86,0.43,49.48,131898,84082,,,,,,,,,,
2017-09-18,49.85,50.33,49.19,49.93,0.02,49.91,184053,117164,,,,,,,,,,
2017-09-15,49.72,50.13,49.41,49.83,,49.89,420011,160272,,,,,,,,,,
2017-09-14,49.31,50.5,49.15,49.72,0.59,49.89,691371,243183,,,,,,,,,,
2017-09-13,48.34,49.4,48.12,49.32,1.07,49.3,691506,300216,,,,,,,,,,
2017-09-12,48.12,48.44,47.73,48.37,0.16,48.23,660682,332807,,,,,,,,,,
2017-09-11,47.58,48.27,47,48.1,0.59,48.07,754309,384975,,,,,,,,,,
2017-09-08,49.09,49.26,47.27,47.56,1.61,47.48,818862,421000,,,,,,,,,,
2017-09-07,49.14,49.33,48.63,49.11,0.07,49.09,682658,453038,,,,,,,,,,
2017-09-06,48.59,49.42,48.52,49.15,0.5,49.16,768148,518140,,,,,,,,,,
2017-09-05,47.28,48.98,47.15,48.62,1.37,48.66,1029187,519924,,,,,,,,,,
2017-09-01,47.08,47.35,46.56,47.35,0.06,47.29,738046,527656,,,,,,,,,,
2017-08-31,45.95,47.47,45.58,47.09,1.27,47.23,912805,517701,,,,,,,,,,
2017-08-30,46.31,46.72,45.84,45.97,0.48,45.96,879859,525791,,,,,,,,,,
2017-08-29,46.86,46.96,45.76,46.32,0.13,46.44,890002,535948,,,,,,,,,,
2017-08-28,47.89,48.2,46.15,46.81,1.3,46.57,915071,516590,,,,,,,,,,
2017-08-25,47.62,47.91,47.39,47.86,0.44,47.87,642073,518796,,,,,,,,,,
2017-08-24,48.36,48.43,47.06,47.62,0.98,47.43,827418,519698,,,,,,,,,,
2017-08-23,47.64,48.5,47.53,48.37,0.58,48.41,700754,522164,,,,,,,,,,
2017-08-22,47.45,48.03,47.2,47.65,0.27,47.64,28373,25636,,,,,,,,,,
2017-08-21,48.72,48.75,47.03,47.4,1.14,47.37,124355,62446,,,,,,,,,,
2017-08-18,46.93,48.74,46.78,48.73,1.42,48.51,247019,96943,,,,,,,,,,
2017-08-17,46.8,47.19,46.46,46.93,0.31,47.09,596093,161590,,,,,,,,,,
2017-08-16,47.72,47.99,46.67,46.77,0.77,46.78,800218,205139,,,,,,,,,,
2017-08-15,47.49,47.9,47.02,47.71,0.04,47.55,756036,266238,,,,,,,,,,
2017-08-14,48.79,49.16,47.43,47.5,1.23,47.59,749305,288171,,,,,,,,,,
2017-08-11,48.52,48.98,47.98,48.79,0.23,48.82,777628,322477,,,,,,,,,,
2017-08-10,49.68,50.22,48.35,48.51,0.97,48.59,1113414,364643,,,,,,,,,,
2017-08-09,49,49.72,48.9,49.7,0.39,49.56,833865,411744,,,,,,,,,,
2017-08-08,49.31,49.79,48.86,48.96,0.22,49.17,900381,472032,,,,,,,,,,
2017-08-07,49.59,49.73,48.54,49.31,0.19,49.39,826188,538718,,,,,,,,,,
2017-08-04,48.95,49.64,48.5,49.52,0.55,49.58,741648,544546,,,,,,,,,,
2017-08-03,49.59,49.96,48.78,48.93,0.56,49.03,829616,563988,,,,,,,,,,
2017-08-02,48.8,49.65,48.55,49.61,0.43,49.59,841448,567795,,,,,,,,,,
2017-08-01,50.21,50.43,48.37,48.79,1.01,49.16,1004718,592595,,,,,,,,,,
2017-07-31,49.85,50.41,49.18,50.17,0.46,50.17,776292,596827,,,,,,,,,,
2017-07-28,49.17,49.81,48.86,49.79,0.67,49.71,762239,602086,,,,,,,,,,
2017-07-27,48.7,49.24,48.25,49.15,0.29,49.04,874177,620484,,,,,,,,,,
2017-07-26,48.51,48.87,47.86,48.72,0.86,48.75,881533,621693,,,,,,,,,,
2017-07-25,46.46,48.66,46.38,48.55,1.55,47.89,881198,621022,,,,,,,,,,
2017-07-24,45.62,46.53,45.4,46.48,0.57,46.34,704771,621054,,,,,,,,,,
2017-07-21,46.91,47.21,45.54,45.6,1.15,45.77,759887,626118,,,,,,,,,,
2017-07-20,47.09,47.55,46.66,46.73,0.33,46.79,17229,20387,,,,,,,,,,
2017-07-19,46.25,47.26,46.14,47.09,0.72,47.12,130188,74627,,,,,,,,,,
2017-07-18,45.99,46.92,45.81,46.25,0.38,46.4,202645,106506,,,,,,,,,,
2017-07-17,46.68,46.88,45.89,46,0.52,46.02,548670,168481,,,,,,,,,,
2017-07-14,46.08,46.74,45.8,46.68,0.46,46.54,730624,215983,,,,,,,,,,
2017-07-13,45.44,46.28,44.99,46.1,0.59,46.08,739240,273833,,,,,,,,,,
2017-07-12,45.74,46.48,45.11,45.46,0.45,45.49,945989,319208,,,,,,,,,,
2017-07-11,44.58,45.81,43.83,45.76,0.64,45.04,989700,379928,,,,,,,,,,
2017-07-10,44.35,44.84,43.65,44.55,0.17,44.4,832614,423083,,,,,,,,,,
2017-07-07,45.35,45.42,43.78,44.33,1.29,44.23,958132,448574,,,,,,,,,,
2017-07-06,45.65,46.53,45.18,45.33,0.39,45.52,945108,487969,,,,,,,,,,
2017-07-05,47.04,47.32,44.51,45.61,1.94,45.13,1167208,510718,,,,,,,,,,
2017-07-03,46.28,47.1,45.92,47.05,1.03,47.07,513672,517659,,,,,,,,,,
2017-06-30,44.89,46.35,44.88,46.33,1.11,46.04,674176,519676,,,,,,,,,,
2017-06-29,44.89,45.45,44.65,44.86,0.19,44.93,764999,534351,,,,,,,,,,
2017-06-28,43.7,44.9,43.67,44.88,0.5,44.74,750997,541143,,,,,,,,,,
2017-06-27,43.49,44.44,43.32,43.72,0.86,44.24,758558,543105,,,,,,,,,,
2017-06-26,43.16,43.65,42.63,43.49,,43.38,658936,540999,,,,,,,,,,
2017-06-23,42.8,43.2,42.53,43.17,0.27,43.01,689563,535511,,,,,,,,,,
2017-06-22,42.55,43.32,42.26,42.78,0.21,42.74,667111,536841,,,,,,,,,,
2017-06-21,43.38,44.2,42.05,42.53,0.98,42.53,1062572,538309,,,,,,,,,,
2017-06-20,44.11,44.4,42.75,43.34,0.97,43.23,23516,23860,,,,,,,,,,
2017-06-19,44.68,45.06,44.05,44.1,0.54,44.2,119482,69781,,,,,,,,,,
2017-06-16,44.25,44.94,44.24,44.68,0.28,44.74,187501,104865,,,,,,,,,,
2017-06-15,44.69,44.81,44.22,44.24,0.27,44.46,491219,188866,,,,,,,,,,
2017-06-14,45.94,46.49,44.54,44.68,1.73,44.73,911937,209102,,,,,,,,,,
2017-06-13,46.01,46.57,45.56,45.95,0.38,46.46,770388,290323,,,,,,,,,,
2017-06-12,45.8,46.71,45.66,46,0.25,46.08,650721,338685,,,,,,,,,,
2017-06-09,45.71,46.18,45.27,45.9,0.19,45.83,712341,399576,,,,,,,,,,
2017-06-08,45.85,46.18,45.2,45.71,0.08,45.64,896769,467851,,,,,,,,,,
2017-06-07,47.98,48.23,45.65,45.78,2.47,45.72,1146665,507975,,,,,,,,,,
2017-06-06,47.4,48.4,46.94,47.98,0.79,48.19,805291,535691,,,,,,,,,,
2017-06-05,47.71,48.42,46.86,47.39,0.26,47.4,700903,545587,,,,,,,,,,
2017-06-02,48.04,48.19,46.74,47.74,0.7,47.66,798917,551317,,,,,,,,,,
2017-06-01,48.63,49.17,47.9,48.03,0.04,48.36,770895,560137,,,,,,,,,,
2017-05-31,49.65,49.71,47.73,48.63,1.34,48.32,769567,569166,,,,,,,,,,
2017-05-30,49.93,50.28,49.03,49.65,0.14,49.66,659013,576777,,,,,,,,,,
2017-05-26,48.75,49.94,48.18,49.87,0.9,49.8,759936,578141,,,,,,,,,,
2017-05-25,51.25,52,48.45,48.71,2.46,48.9,1139346,580233,,,,,,,,,,
2017-05-24,51.44,51.88,51.03,51.3,0.11,51.36,726312,610234,,,,,,,,,,
2017-05-23,51.04,51.79,50.57,51.49,0.34,51.47,577535,631530,,,,,,,,,,
2017-05-22,50.6,51.06,50.42,50.81,0.4,50.73,21476,22887,,,,,,,,,,
2017-05-19,49.28,50.53,49.28,50.53,0.98,50.33,139324,74015,,,,,,,,,,
2017-05-18,48.93,49.6,48.05,49.34,0.28,49.35,233027,113829,,,,,,,,,,
2017-05-17,48.23,49.5,48.03,48.96,0.41,49.07,633000,234981,,,,,,,,,,
2017-05-16,48.82,49.38,48.17,48.23,0.19,48.66,559636,273731,,,,,,,,,,
2017-05-15,47.85,49.66,47.75,48.82,1.01,48.85,665331,320540,,,,,,,,,,
2017-05-12,47.81,48.07,47.35,47.82,0.01,47.84,527587,338671,,,,,,,,,,
2017-05-11,47.39,48.22,47.34,47.82,0.5,47.83,629036,389964,,,,,,,,,,
2017-05-10,46.18,47.78,46.01,47.34,1.45,47.33,789190,447630,,,,,,,,,,
2017-05-09,46.49,46.78,45.53,46.2,0.55,45.88,675685,491012,,,,,,,,,,
2017-05-08,46.35,46.98,45.73,46.5,0.21,46.43,755659,541514,,,,,,,,,,
2017-05-05,45.51,46.68,43.76,46.47,0.7,46.22,1015030,577422,,,,,,,,,,
2017-05-04,47.6,47.75,45.29,45.49,2.3,45.52,926684,571277,,,,,,,,,,
2017-05-03,48.12,48.23,47.3,47.55,0.16,47.82,681299,573547,,,,,,,,,,
2017-05-02,48.78,49.28,47.35,48.08,1.18,47.66,695220,565908,,,,,,,,,,
2017-05-01,49.17,49.32,48.59,48.74,0.49,48.84,362291,572455,,,,,,,,,,
2017-04-28,49.27,49.76,48.8,49.19,0.36,49.33,629561,591781,,,,,,,,,,
2017-04-27,49.22,49.43,48.2,49.24,0.65,48.97,763445,602246,,,,,,,,,,
2017-04-26,49.36,50.2,48.94,49.21,0.06,49.62,649415,607386,,,,,,,,,,
2017-04-25,49.22,49.83,48.87,49.36,0.33,49.56,580009,621205,,,,,,,,,,
2017-04-24,49.68,50.22,49.03,49.21,0.39,49.23,513223,620044,,,,,,,,,,
2017-04-21,50.71,50.93,49.2,49.63,1.09,49.62,679261,620206,,,,,,,,,,
2017-04-20,50.63,50.97,50.18,50.26,0.17,50.27,25717,24679,,,,,,,,,,
2017-04-19,52.36,52.65,50.09,50.58,1.97,50.44,126807,72578,,,,,,,,,,
2017-04-18,52.75,52.85,52.1,52.35,0.24,52.41,197026,106872,,,,,,,,,,
2017-04-17,52.97,53.21,52.55,52.75,0.53,52.65,320171,167578,,,,,,,,,,
2017-04-13,52.85,53.39,52.82,52.91,0.07,53.18,468463,211355,,,,,,,,,,
2017-04-12,53.4,53.76,52.71,52.82,0.29,53.11,623595,287890,,,,,,,,,,
2017-04-11,53.13,53.45,52.7,53.4,0.32,53.4,569951,348279,,,,,,,,,,
2017-04-10,52.31,53.18,52.29,53.15,0.84,53.08,547358,415815,,,,,,,,,,
2017-04-07,51.7,52.94,51.49,52.29,0.54,52.24,767404,482370,,,,,,,,,,
2017-04-06,50.8,51.82,50.77,51.74,0.55,51.7,454386,511207,,,,,,,,,,
2017-04-05,51.18,51.88,50.74,50.82,0.12,51.15,643251,545892,,,,,,,,,,
2017-04-04,50.24,51.3,49.88,51.13,0.79,51.03,524971,561505,,,,,,,,,,
2017-04-03,50.69,50.83,50.12,50.25,0.36,50.24,437297,582782,,,,,,,,,,
2017-03-31,50.32,50.85,49.9,50.85,0.25,50.6,523557,586474,,,,,,,,,,
2017-03-30,49.6,50.47,49.27,50.33,0.84,50.35,577117,597562,,,,,,,,,,
2017-03-29,48.47,49.63,48.38,49.6,1.14,49.51,540748,606895,,,,,,,,,,
2017-03-28,47.89,48.74,47.8,48.45,0.64,48.37,497769,615742,,,,,,,,,,
2017-03-27,48.12,48.28,47.08,47.85,0.24,47.73,464236,619275,,,,,,,,,,
2017-03-24,47.67,48.2,47.54,48.14,0.27,47.97,417117,632705,,,,,,,,,,
2017-03-23,48.15,48.48,47.58,47.67,0.34,47.7,497768,625344,,,,,,,,,,
2017-03-22,48.16,48.32,47.01,48.16,0.2,48.04,676510,625764,,,,,,,,,,
2017-03-21,47.93,48.73,47.23,47.5,0.88,47.34,25169,20330,,,,,,,,,,
2017-03-20,48.7,48.74,47.84,48.17,0.56,48.22,136614,72658,,,,,,,,,,
2017-03-17,48.79,49.2,48.6,48.72,0.03,48.78,161692,103677,,,,,,,,,,
2017-03-16,49.01,49.62,48.45,48.77,0.11,48.75,496786,180121,,,,,,,,,,
2017-03-15,48.76,49.04,48.16,48.96,1.14,48.86,631603,232931,,,,,,,,,,
2017-03-14,48.45,48.79,47.09,48.5,0.68,47.72,841285,264173,,,,,,,,,,
2017-03-13,48.45,48.68,47.9,48.47,0.09,48.4,593324,288689,,,,,,,,,,
2017-03-10,49.61,50.11,48.31,48.39,0.79,48.49,774921,331486,,,,,,,,,,
2017-03-09,50.22,50.84,48.59,49.62,1,49.28,1048093,365391,,,,,,,,,,
2017-03-08,52.79,52.92,50.05,50.2,2.86,50.28,942249,400322,,,,,,,,,,
2017-03-07,53.17,53.8,52.71,52.79,0.06,53.14,477748,439860,,,,,,,,,,
2017-03-06,53.19,53.56,52.76,53.18,0.13,53.2,501803,449836,,,,,,,,,,
2017-03-03,52.58,53.39,52.55,53.2,0.72,53.33,433670,457323,,,,,,,,,,
2017-03-02,53.69,53.8,52.54,52.56,1.22,52.61,636438,444178,,,,,,,,,,
2017-03-01,53.95,54.44,53.63,53.67,0.18,53.83,489208,456844,,,,,,,,,,
2017-02-28,54.04,54.23,53.18,54,0.04,54.01,590994,465689,,,,,,,,,,
2017-02-27,54.02,54.61,53.94,54.04,0.06,54.05,391372,467131,,,,,,,,,,
2017-02-24,54.33,54.51,53.76,54.01,0.46,53.99,392635,472690,,,,,,,,,,
2017-02-23,53.91,54.94,53.87,54.36,0.86,54.45,528680,473806,,,,,,,,,,
2017-02-22,54.26,54.6,53.35,53.87,0.74,53.59,498844,489907,,,,,,,,,,
2017-02-21,53.48,54.68,53.35,54.02,0.66,54.06,37899,28831,,,,,,,,,,
2017-02-17,53.47,53.52,52.88,53.37,0.04,53.4,185798,77409,,,,,,,,,,
2017-02-16,53.01,53.59,52.68,53.46,0.25,53.36,336879,119369,,,,,,,,,,
2017-02-15,53,53.51,52.73,52.98,0.09,53.11,445459,174826,,,,,,,,,,
2017-02-14,52.91,53.72,52.86,53.03,0.27,53.2,471991,241481,,,,,,,,,,
2017-02-13,53.8,53.95,52.77,52.87,0.93,52.93,565314,278708,,,,,,,,,,
2017-02-10,53.15,54.13,52.9,53.85,0.86,53.86,573469,320938,,,,,,,,,,
2017-02-09,52.37,53.21,52.37,53.14,0.66,53,590675,385634,,,,,,,,,,
2017-02-08,51.64,52.67,51.22,52.38,0.17,52.34,745234,464696,,,,,,,,,,
2017-02-07,53.14,53.24,51.63,51.7,0.84,52.17,602061,518334,,,,,,,,,,
2017-02-06,53.81,54.13,52.91,53.1,0.82,53.01,421444,526144,,,,,,,,,,
2017-02-03,53.68,54.22,53.4,53.85,0.29,53.83,456398,542680,,,,,,,,,,
2017-02-02,53.57,54.34,53.35,53.64,0.34,53.54,488305,554677,,,,,,,,,,
2017-02-01,52.76,53.91,52.64,53.55,1.07,53.88,575041,556835,,,,,,,,,,
2017-01-31,52.6,53.56,52.24,52.8,0.18,52.81,584925,574920,,,,,,,,,,
2017-01-30,53.15,53.46,52.41,52.57,0.54,52.63,481989,582198,,,,,,,,,,
2017-01-27,53.74,54.08,52.58,53.2,0.61,53.17,490239,588400,,,,,,,,,,
2017-01-26,52.96,54.06,52.79,53.71,1.03,53.78,570958,594791,,,,,,,,,,
2017-01-25,52.95,53.47,52.56,52.94,0.43,52.75,586232,609475,,,,,,,,,,
2017-01-24,52.86,53.56,52.67,52.94,0.43,53.18,516089,624612,,,,,,,,,,
2017-01-23,53.33,53.47,52.21,52.83,0.47,52.75,451338,637496,,,,,,,,,,
2017-01-20,51.45,52.9,51.39,52.33,1.05,52.42,22789,21626,,,,,,,,,,
2017-01-19,51.39,51.87,51.02,51.41,0.29,51.37,111873,74674,,,,,,,,,,
2017-01-18,52.52,52.79,50.91,51.39,1.4,51.08,233692,108286,,,,,,,,,,
2017-01-17,52.55,53.52,52.12,52.53,0.11,52.48,587501,188773,,,,,,,,,,
2017-01-13,53.05,53.17,52.27,52.52,0.64,52.37,466766,223091,,,,,,,,,,
2017-01-12,52.37,53.5,52.12,53.03,0.76,53.01,652855,287142,,,,,,,,,,
2017-01-11,50.81,52.78,50.75,52.37,1.43,52.25,786794,333402,,,,,,,,,,
2017-01-10,51.83,52.37,50.71,50.78,1.14,50.82,612964,377643,,,,,,,,,,
2017-01-09,53.75,53.83,51.76,51.79,2.03,51.96,538078,417847,,,,,,,,,,
2017-01-06,53.73,54.32,53.32,53.7,0.23,53.99,512694,441948,,,,,,,,,,
2017-01-05,53.39,54.12,52.79,53.76,0.5,53.76,515613,451079,,,,,,,,,,
2017-01-04,52.49,53.43,52.15,53.35,0.93,53.26,510362,454577,,,,,,,,,,
2017-01-03,54.2,55.24,52.11,52.47,1.39,52.33,721921,456845,,,,,,,,,,
2016-12-30,53.87,54.09,53.41,53.89,0.05,53.72,266762,457983,,,,,,,,,,
2016-12-29,53.66,54.21,53.46,53.85,0.29,53.77,356339,458989,,,,,,,,,,
2016-12-28,53.93,54.37,53.56,53.66,0.16,54.06,320087,459982,,,,,,,,,,
2016-12-27,53.29,54.1,53.03,53.89,0.88,53.9,273372,458071,,,,,,,,,,
2016-12-23,52.68,53.28,52.26,53.25,0.07,53.02,278830,472794,,,,,,,,,,
2016-12-22,52.52,53.19,52.08,52.65,0.46,52.95,390212,471832,,,,,,,,,,
2016-12-21,53.56,53.79,52.32,52.51,0.81,52.49,466692,479955,,,,,,,,,,
2016-12-20,52.11,52.7,51.84,52.22,0.11,52.23,17494,20967,,,,,,,,,,
2016-12-19,52.15,52.52,51.51,52.12,0.22,52.12,118085,70019,,,,,,,,,,
2016-12-16,51.1,52.08,50.5,52.03,1,51.9,247448,109432,,,,,,,,,,
2016-12-15,50.79,51.48,49.95,51.07,0.14,50.9,530794,189203,,,,,,,,,,
2016-12-14,52.45,52.78,50.67,50.77,1.94,51.04,632914,234047,,,,,,,,,,
2016-12-13,52.51,53.41,52.35,52.46,0.15,52.98,629763,268379,,,,,,,,,,
2016-12-12,52.58,54.51,52.18,52.44,1.33,52.83,833728,310792,,,,,,,,,,
2016-12-09,50.92,51.66,50.86,51.48,0.66,51.5,618221,378530,,,,,,,,,,
2016-12-08,49.88,50.98,49.61,50.96,1.07,50.84,746140,439340,,,,,,,,,,
2016-12-07,50.93,51.2,49.72,49.84,1.16,49.77,789535,516169,,,,,,,,,,
2016-12-06,50.97,51.6,50.28,50.91,0.86,50.93,614408,553163,,,,,,,,,,
2016-12-05,51.46,52.42,50.93,50.95,0.11,51.79,593736,574894,,,,,,,,,,
2016-12-02,51.01,51.73,50.18,51.68,0.62,51.68,653861,607672,,,,,,,,,,
2016-12-01,49.07,51.8,48.98,50.9,1.62,51.06,945471,640275,,,,,,,,,,
2016-11-30,45.24,49.9,45.22,48.98,4.21,49.44,1282869,625493,,,,,,,,,,
2016-11-29,46.88,46.98,44.82,45.23,1.85,45.23,727878,629240,,,,,,,,,,
2016-11-28,45.43,47.65,45.14,46.9,1.02,47.08,728973,633895,,,,,,,,,,
2016-11-25,47.97,48.26,45.88,45.96,1.9,46.06,463266,637255,,,,,,,,,,
2016-11-23,47.94,48.43,47.4,47.94,0.07,47.96,550465,640520,,,,,,,,,,
2016-11-22,48.37,49.2,47.17,47.9,0.21,48.03,811945,642793,,,,,,,,,,
2016-11-21,45.83,47.8,45.77,47.48,1.8,47.49,28143,26560,,,,,,,,,,
2016-11-18,44.93,45.77,44.55,45.58,0.27,45.69,146921,74945,,,,,,,,,,
2016-11-17,45.37,46.58,44.88,44.93,0.15,45.42,280146,107138,,,,,,,,,,
2016-11-16,45.77,46.41,45.03,45.33,0.24,45.57,628165,192363,,,,,,,,,,
2016-11-15,43.76,46.09,43.55,45.75,2.49,45.81,688262,255898,,,,,,,,,,
2016-11-14,43.2,43.81,42.2,43.72,0.09,43.32,689622,304212,,,,,,,,,,
2016-11-11,44.35,44.63,43.03,43.12,1.25,43.41,616195,333522,,,,,,,,,,
2016-11-10,45.31,45.64,44.25,44.29,0.61,44.66,660149,375825,,,,,,,,,,
2016-11-09,44.82,45.95,43.07,45.34,0.29,45.27,917220,413672,,,,,,,,,,
2016-11-08,44.97,45.39,44.41,44.83,0.09,44.98,639596,460444,,,,,,,,,,
2016-11-07,44.45,45.01,44.11,44.95,0.82,44.89,582993,497832,,,,,,,,,,
2016-11-04,44.63,44.87,43.57,44.13,0.59,44.07,726638,494261,,,,,,,,,,
2016-11-03,45.48,45.9,44.37,44.66,0.68,44.66,530247,485531,,,,,,,,,,
2016-11-02,46.32,46.47,44.96,45.51,1.33,45.34,658204,481979,,,,,,,,,,
2016-11-01,46.77,47.35,46.2,46.34,0.19,46.67,818454,492724,,,,,,,,,,
2016-10-31,48.25,48.74,46.63,46.76,1.84,46.86,638515,483961,,,,,,,,,,
2016-10-28,49.61,49.81,48.42,48.66,1.02,48.7,545172,484879,,,,,,,,,,
2016-10-27,49.22,50.06,49,49.6,0.54,49.72,541255,482724,,,,,,,,,,
2016-10-26,49.31,50.1,48.87,49.23,0.78,49.18,675209,490187,,,,,,,,,,
2016-10-25,50.49,50.93,49.27,49.3,0.56,49.96,548204,491365,,,,,,,,,,
2016-10-24,50.85,50.98,49.62,50.49,0.33,50.52,614729,497645,,,,,,,,,,
2016-10-21,50.66,51.02,50.21,51,0.22,50.85,542669,497391,,,,,,,,,,
2016-10-20,51.4,51.58,50.25,50.31,1.17,50.43,18336,15912,,,,,,,,,,
2016-10-19,50.77,51.93,50.69,51.43,1.31,51.6,123270,54003,,,,,,,,,,
2016-10-18,50.04,50.78,49.76,50.77,0.35,50.29,188971,91266,,,,,,,,,,
2016-10-17,50.23,50.58,49.47,50.07,0.41,49.94,407003,141111,,,,,,,,,,
2016-10-14,50.58,51.14,49.9,50.32,0.09,50.35,507568,181562,,,,,,,,,,
2016-10-13,50,50.59,49.36,50.55,0.26,50.44,718486,235995,,,,,,,,,,
2016-10-12,50.84,51.17,49.89,50.01,0.61,50.18,529392,281697,,,,,,,,,,
2016-10-11,51.1,51.54,50.39,50.86,0.56,50.79,737732,358742,,,,,,,,,,
2016-10-10,49.57,51.6,49.15,51.16,1.54,51.35,659469,401752,,,,,,,,,,
2016-10-07,50.59,50.74,49.4,49.55,0.63,49.81,597896,472270,,,,,,,,,,
2016-10-06,49.65,50.63,49.33,50.56,0.61,50.44,527033,487416,,,,,,,,,,
2016-10-05,49.26,49.97,49.1,49.7,1.14,49.83,510705,492253,,,,,,,,,,
2016-10-04,48.65,49.26,48.26,49.19,0.12,48.69,508336,507789,,,,,,,,,,
2016-10-03,48.04,49.02,47.78,48.65,0.57,48.81,451860,524230,,,,,,,,,,
